order_id,order_date,shipping_date,status,quantity,unit_price,payment_method,customer_id,customer_name,customer_email,customer_city,customer_state,product_id,product_name,category,supplier,review
3257,2025-03-15 04:20:19,2025-03-17 04:20:19,Entregue,2,4599.0,Pix,65,Kevin Sales,caldeiracalebe@example.org,Azevedo,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
17060,2025-01-03 11:39:51,2025-01-08 11:39:51,Entregue,1,3299.9,Cartão de crédito,300,Agatha Carvalho,ufogaca@example.net,Cavalcante,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,"Muito bom, recomendo"
77376,2025-03-29 09:06:26,2025-04-05 09:06:26,Entregue,2,499.9,Cartão de crédito,548,Mariana Campos,omontenegro@example.net,Sampaio,RS,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
107287,2025-04-23 20:55:28,2025-04-28 20:55:28,Entregue,3,4599.0,Cartão de crédito,193,Lorenzo Correia,maria-eduardacastro@example.com,Silveira,CE,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,"Muito bom, recomendo"
43791,2025-10-24 15:02:54,2025-10-29 15:02:54,Entregue,4,2899.0,Pix,489,Matheus Vargas,isadora95@example.com,Pimenta Alegre,GO,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
102916,2025-10-28 14:47:50,2025-11-01 14:47:50,Entregue,3,3299.9,Boleto,336,Antony Vasconcelos,nunesmarcela@example.org,Santos,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,Excelente atendimento
116399,2025-10-19 05:53:51,2025-10-24 05:53:51,Entregue,3,99.9,Pix,250,Maitê Cardoso,rodrigonascimento@example.com,Fonseca de Macedo,PE,5,Camiseta Basic,Moda,ModaTop,"Muito bom, recomendo"
93353,2025-07-23 09:25:45,2025-07-29 09:25:45,Entregue,4,4599.0,Cartão de crédito,945,Dra. Maria Flor Cavalcante,kcavalcante@example.com,Rios,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
81543,2025-12-16 21:40:30,2025-12-19 21:40:30,Entregue,1,399.9,Boleto,993,Davi Luiz da Cruz,rafaelaborges@example.org,Moraes da Serra,SP,6,Tênis Runner,Moda,Estilo Urbano,Entrega atrasada
39172,2025-08-05 22:21:27,2025-08-10 22:21:27,Entregue,1,89.9,Cartão de crédito,60,Dante Gonçalves,maria-liz80@example.com,Camargo,RJ,16,Luvas Fit,Esporte,SportPro,Entrega atrasada
24623,2025-06-30 09:46:30,2025-07-04 09:46:30,Em trânsito,4,99.9,Boleto,23,Kaique Fogaça,leocamara@example.com,Barros,SP,5,Camiseta Basic,Moda,ModaTop,Excelente atendimento
35375,2025-11-09 11:31:56,2025-11-16 11:31:56,Entregue,4,599.9,Pix,678,Isaac Araújo,renan62@example.com,Barbosa de Cardoso,RJ,7,Jaqueta Urban,Moda,ModaTop,"Muito bom, recomendo"
68550,2025-10-25 03:20:44,2025-10-31 03:20:44,Entregue,1,3299.9,Pix,408,Stella Silva,pachecofernanda@example.com,Brito de Goiás,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,
64170,2025-06-02 18:46:30,2025-06-07 18:46:30,Entregue,1,99.9,Cartão de crédito,409,Ana Vitória Camargo,vitorcasa-grande@example.org,Cirino,CE,5,Camiseta Basic,Moda,ModaTop,Excelente atendimento
92679,2025-07-11 06:04:23,2025-07-12 06:04:23,Entregue,4,149.9,Cartão de crédito,159,Asafe Peixoto,isadora24@example.net,Rios,SP,14,Bola Pro,Esporte,SportPro,"Muito bom, recomendo"
89901,2025-09-13 15:12:19,2025-09-16 15:12:19,Entregue,2,4599.0,Pix,611,Luiz Gustavo Farias,maria-helena31@example.org,Nascimento,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,"Muito bom, recomendo"
20209,2025-01-29 12:30:21,2025-01-30 12:30:21,Entregue,3,299.9,Cartão de crédito,678,Isaac Araújo,renan62@example.com,Barbosa de Cardoso,RJ,15,Mochila Trek,Esporte,Esporte Mania,"Muito bom, recomendo"
27065,2025-07-15 23:03:07,2025-07-18 23:03:07,Entregue,1,149.9,Pix,696,Paulo Nogueira,xda-luz@example.org,Sales,PR,14,Bola Pro,Esporte,SportPro,Qualidade ruim
76037,2025-11-24 03:08:42,2025-11-28 03:08:42,Entregue,4,4599.0,Boleto,401,Lucca Nunes,nascimentoagatha@example.net,Martins,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
66584,2025-01-15 05:29:50,2025-01-21 05:29:50,Entregue,3,4599.0,Pix,860,Agatha da Rocha,bryan52@example.org,Marques,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,
47523,2025-02-06 13:50:40,2025-02-09 13:50:40,Entregue,2,4599.0,Cartão de crédito,63,Anthony Gabriel Moura,ayla86@example.net,Jesus Grande,BA,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,"Muito bom, recomendo"
11886,2025-12-19 12:31:55,2025-12-20 12:31:55,Em trânsito,3,599.9,Boleto,719,Yan Castro,luiz-gustavo23@example.org,Mendes,SP,7,Jaqueta Urban,Moda,ModaTop,Não recomendo
44885,2025-10-10 08:58:09,2025-10-13 08:58:09,Entregue,1,3299.9,Pix,195,Anna Liz Pires,esther39@example.net,Pinto,RJ,1,Smartphone Alpha,Eletrônicos,TechBrasil,"Muito bom, recomendo"
10737,2025-12-06 09:12:43,2025-12-07 09:12:43,Entregue,1,299.9,Pix,293,Alexia Jesus,sofia45@example.net,Vieira do Oeste,BA,15,Mochila Trek,Esporte,Esporte Mania,Não recomendo
113410,2025-08-14 18:48:04,2025-08-20 18:48:04,Em trânsito,4,4599.0,Cartão de crédito,866,Murilo Ferreira,maria-helenacosta@example.org,Camargo Grande,MG,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
107257,2025-05-30 23:52:54,2025-06-01 23:52:54,Entregue,4,,Pix,904,Léo Marques,luigi75@example.com,Câmara Grande,MG,9,SQL Avançado,Livros,BookStore BR,"Muito bom, recomendo"
43800,2025-08-10 02:02:45,2025-08-15 02:02:45,Entregue,3,119.9,Pix,315,Sabrina Pereira,henry43@example.com,Duarte das Flores,BA,9,SQL Avançado,Livros,BookStore BR,Entrega atrasada
19083,2025-11-25 07:27:04,2025-11-27 07:27:04,Entregue,1,4599.0,Boleto,798,Thomas Farias,elisa64@example.com,Cavalcanti,MG,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
111898,2025-03-23 02:09:18,2025-03-26 02:09:18,Entregue,1,3299.9,Cartão de crédito,52,Gael Henrique Câmara,cauepereira@example.org,Monteiro,SC,1,Smartphone Alpha,Eletrônicos,TechBrasil,Não recomendo
5504,2025-12-25 03:01:20,2025-12-28 03:01:20,Entregue,4,119.9,Boleto,209,Gustavo Garcia,joana93@example.net,Sousa de Correia,SP,9,SQL Avançado,Livros,BookStore BR,"Muito bom, recomendo"
17838,2025-03-25 11:33:18,2025-03-29 11:33:18,Entregue,1,199.9,Cartão de crédito,443,Enzo Gabriel Jesus,maysa72@example.net,Santos,RJ,13,Luminária Zen,Casa,Casa & Cia,Produto chegou antes do esperado
83202,2025-12-19 17:50:08,2025-12-20 17:50:08,Entregue,3,4599.0,Boleto,455,Pedro Sampaio,jguerra@example.net,Caldeira,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
96939,2025-11-28 08:31:53,2025-11-29 08:31:53,Entregue,1,399.9,Boleto,877,Ana Lívia Ribeiro,anthony58@example.org,Cardoso,RS,6,Tênis Runner,Moda,Estilo Urbano,Qualidade ruim
17020,2025-07-08 14:45:56,2025-07-14 14:45:56,Entregue,1,399.9,Boleto,747,Bella Abreu,ynogueira@example.net,da Conceição Grande,RJ,6,Tênis Runner,Moda,Estilo Urbano,Qualidade ruim
29742,2025-02-19 17:34:28,2025-02-24 17:34:28,Entregue,3,99.9,Cartão de crédito,124,Gustavo Pereira,da-motaolivia@example.net,Rocha,SP,5,Camiseta Basic,Moda,ModaTop,Entrega atrasada
20359,2025-05-15 17:00:41,2025-05-19 17:00:41,Entregue,2,79.9,Boleto,231,Sophia Cirino,emanuellasampaio@example.org,Viana da Prata,SC,8,Python para Iniciantes,Livros,Livraria Central,"Muito bom, recomendo"
3673,2025-06-03 16:44:41,2025-06-10 16:44:41,Entregue,1,,Boleto,475,Sra. Aurora Cavalcante,cirinoraul@example.com,Porto,MG,5,Camiseta Basic,Moda,ModaTop,Excelente atendimento
99621,2025-07-04 12:13:17,2025-07-10 12:13:17,Entregue,4,3299.9,Cartão de crédito,790,Maria Alice Sá,vasconceloslais@example.org,Pereira,GO,1,Smartphone Alpha,Eletrônicos,TechBrasil,Produto chegou antes do esperado
56637,2025-06-04 03:54:36,2025-06-06 03:54:36,Entregue,1,399.9,Cartão de crédito,320,Nicolas da Luz,ferreiramatteo@example.com,Costa Grande,SP,6,Tênis Runner,Moda,Estilo Urbano,Excelente atendimento
43121,2025-08-20 23:56:29,2025-08-24 23:56:29,Em trânsito,4,79.9,Boleto,161,Maria Peixoto,livia12@example.net,Novais de da Rocha,RJ,8,Python para Iniciantes,Livros,Livraria Central,"Muito bom, recomendo"
116746,2025-02-09 21:24:11,2025-02-16 21:24:11,Entregue,3,4599.0,Boleto,507,Matheus Lima,henrypeixoto@example.com,Câmara,CE,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
114432,2025-11-24 16:33:02,2025-11-30 16:33:02,Entregue,1,2899.0,Pix,220,Otávio Garcia,dmoreira@example.org,Fernandes,BA,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
92750,2025-04-27 02:40:52,2025-04-30 02:40:52,Entregue,1,,Boleto,521,Melina Silva,ana-liz73@example.net,das Neves de da Rosa,MG,14,Bola Pro,Esporte,SportPro,Excelente atendimento
82242,2025-11-23 10:15:19,2025-11-29 10:15:19,Entregue,2,3299.9,Cartão de crédito,480,Theo das Neves,dcorreia@example.com,Fernandes da Mata,MG,1,Smartphone Alpha,Eletrônicos,TechBrasil,Não recomendo
43036,2025-06-22 15:57:28,2025-06-23 15:57:28,Entregue,2,79.9,Pix,99,Daniel Santos,enrico68@example.com,Gonçalves das Flores,SP,8,Python para Iniciantes,Livros,Livraria Central,Não recomendo
91339,2025-09-28 16:17:50,2025-10-04 16:17:50,Entregue,3,899.0,Cartão de crédito,539,Ana Beatriz Pinto,ravi49@example.org,Oliveira,RJ,11,Mesa Madeira,Casa,MoveisCenter,"Muito bom, recomendo"
45921,2025-08-03 02:11:46,,Cancelado,3,119.9,Pix,676,Sarah Duarte,moreirasophie@example.net,Albuquerque,DF,9,SQL Avançado,Livros,BookStore BR,
109173,2025-12-20 19:16:43,2025-12-21 19:16:43,Em trânsito,1,4599.0,Pix,522,Dr. Rodrigo Costela,cpacheco@example.org,Moraes de Goiás,RJ,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
120313,2025-02-07 23:13:49,2025-02-13 23:13:49,Entregue,1,599.9,Pix,79,Caleb Nunes,isabella36@example.com,Moura,RJ,7,Jaqueta Urban,Moda,ModaTop,Excelente atendimento
122547,2025-10-30 00:36:59,2025-11-06 00:36:59,Entregue,3,4599.0,Pix,561,Marcos Vinicius da Costa,ana-luizaaraujo@example.net,Lopes Paulista,RS,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
52197,2025-02-23 01:45:40,,Cancelado,1,4599.0,Boleto,552,Juliana Câmara,samuel87@example.org,Aragão,PE,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,
91669,2025-10-16 10:51:12,2025-10-22 10:51:12,Entregue,1,,Pix,159,Asafe Peixoto,isadora24@example.net,Rios,SP,15,Mochila Trek,Esporte,Esporte Mania,"Muito bom, recomendo"
117454,2025-09-11 23:26:29,2025-09-12 23:26:29,Em trânsito,4,2899.0,Pix,395,Hadassa das Neves,nguerra@example.com,Ferreira de Ferreira,RJ,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
7084,2025-02-13 16:42:31,2025-02-17 16:42:31,Entregue,1,299.9,Boleto,152,Maria Fernanda Vasconcelos,danilomartins@example.com,Ferreira do Campo,SP,15,Mochila Trek,Esporte,Esporte Mania,"Muito bom, recomendo"
28198,2025-10-18 19:30:47,2025-10-24 19:30:47,Entregue,3,3299.9,Boleto,112,Sr. Antony Machado,cassianomaya@example.net,das Neves do Norte,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,"Muito bom, recomendo"
94962,2025-04-25 18:27:20,2025-05-02 18:27:20,Entregue,4,149.9,Pix,45,Dra. Ana Julia Aparecida,da-motamathias@example.com,Lopes de da Mata,SP,10,Engenharia de Dados,Livros,Livraria Central,Não recomendo
44821,2025-07-22 02:49:57,2025-07-25 02:49:57,Entregue,2,399.9,Cartão de crédito,963,Vitor Gabriel Correia,fernanda94@example.com,Pires da Serra,SP,6,Tênis Runner,Moda,Estilo Urbano,Entrega atrasada
10892,2025-05-28 20:54:57,2025-05-30 20:54:57,Entregue,4,499.9,Boleto,144,Maria Flor da Cunha,tcirino@example.com,Brito da Mata,SP,3,Fone Gamma,Eletrônicos,TechBrasil,"Muito bom, recomendo"
53257,2025-11-07 09:33:36,,Cancelado,3,149.9,Cartão de crédito,456,Juliana Peixoto,azevedocalebe@example.com,da Conceição,MG,14,Bola Pro,Esporte,SportPro,
45941,2025-11-17 06:07:22,2025-11-23 06:07:22,Entregue,3,599.9,Cartão de crédito,416,Luana Novais,ccavalcante@example.com,Casa Grande das Flores,RJ,7,Jaqueta Urban,Moda,ModaTop,Entrega atrasada
42369,2025-03-05 12:03:58,2025-03-08 12:03:58,Entregue,4,599.9,Pix,683,Gabriela Oliveira,zcasa-grande@example.com,Câmara do Oeste,SP,7,Jaqueta Urban,Moda,ModaTop,Produto chegou antes do esperado
105511,2025-12-26 14:57:46,2025-12-31 14:57:46,Entregue,4,99.9,Boleto,300,Agatha Carvalho,ufogaca@example.net,Cavalcante,SP,5,Camiseta Basic,Moda,ModaTop,Não recomendo
84460,2025-06-10 09:45:05,2025-06-11 09:45:05,Entregue,1,79.9,Boleto,553,Ana Liz Santos,nvieira@example.net,da Cunha,MG,8,Python para Iniciantes,Livros,Livraria Central,Não recomendo
