order_id,order_date,shipping_date,status,quantity,unit_price,payment_method,customer_id,customer_name,customer_email,customer_city,customer_state,product_id,product_name,category,supplier,review
53441,2025-12-18T05:21:02.000-03:00,2025-12-25T05:21:02.000-03:00,Entregue,4,899.0,Cartão de crédito,487,Luísa da Rosa,ana-carolinacasa-grande@example.com,Porto da Serra,SP,11,Mesa Madeira,Casa,MoveisCenter,"Muito bom, recomendo"
53564,2025-01-29T22:54:59.000-03:00,2025-01-31T22:54:59.000-03:00,Entregue,2,899.0,Boleto,821,Luiz Fernando da Cruz,santosana-laura@example.net,Pastor,BA,11,Mesa Madeira,Casa,MoveisCenter,Produto chegou antes do esperado
53575,2025-05-13T07:29:20.000-03:00,2025-05-20T07:29:20.000-03:00,Entregue,3,899.0,Boleto,469,Emilly da Paz,joaquim79@example.org,Oliveira de Goiás,SP,11,Mesa Madeira,Casa,MoveisCenter,Entrega atrasada
53867,2025-08-13T08:57:11.000-03:00,2025-08-14T08:57:11.000-03:00,Entregue,1,899.0,Boleto,472,Manuela Novais,isisgarcia@example.com,Gonçalves da Mata,GO,11,Mesa Madeira,Casa,MoveisCenter,Não recomendo
53913,2025-11-25T18:47:06.000-03:00,2025-12-02T18:47:06.000-03:00,Entregue,2,899.0,Pix,312,Caroline Silva,joao-vitorda-mota@example.net,Jesus das Flores,SP,11,Mesa Madeira,Casa,MoveisCenter,Produto chegou antes do esperado
54450,2025-10-03T18:05:35.000-03:00,2025-10-08T18:05:35.000-03:00,Entregue,1,899.0,Pix,98,Ana Lívia Alves,leo71@example.com,Câmara do Campo,RJ,11,Mesa Madeira,Casa,MoveisCenter,Qualidade ruim
54782,2025-10-13T08:22:56.000-03:00,2025-10-15T08:22:56.000-03:00,Em trânsito,4,899.0,Pix,590,Luigi Santos,alvessabrina@example.org,Pimenta,SP,11,Mesa Madeira,Casa,MoveisCenter,Entrega atrasada
55047,2025-06-16T21:04:49.000-03:00,2025-06-23T21:04:49.000-03:00,Entregue,2,899.0,Boleto,701,Dra. Isabella Farias,amoreira@example.com,das Neves do Campo,MG,11,Mesa Madeira,Casa,MoveisCenter,Produto chegou antes do esperado
55826,2025-01-23T14:02:42.000-03:00,2025-01-26T14:02:42.000-03:00,Entregue,2,899.0,Boleto,415,Kaique Nascimento,anthonyoliveira@example.net,Brito do Galho,PR,11,Mesa Madeira,Casa,MoveisCenter,Produto chegou antes do esperado
55925,2025-04-24T20:12:27.000-03:00,2025-05-01T20:12:27.000-03:00,Entregue,3,899.0,Pix,944,Elisa Rodrigues,luiz-henriquemoura@example.com,Nunes,BA,11,Mesa Madeira,Casa,MoveisCenter,Excelente atendimento
55967,2025-05-14T20:16:02.000-03:00,2025-05-18T20:16:02.000-03:00,Entregue,3,899.0,Pix,944,Elisa Rodrigues,luiz-henriquemoura@example.com,Nunes,BA,11,Mesa Madeira,Casa,MoveisCenter,"Muito bom, recomendo"
55989,2025-04-07T18:31:49.000-03:00,2025-04-09T18:31:49.000-03:00,Entregue,4,899.0,Boleto,362,Bernardo Sá,mayacunha@example.net,Abreu do Oeste,PR,11,Mesa Madeira,Casa,MoveisCenter,"Muito bom, recomendo"
56560,2025-09-12T09:21:09.000-03:00,2025-09-19T09:21:09.000-03:00,Entregue,3,899.0,Pix,945,Dra. Maria Flor Cavalcante,kcavalcante@example.com,Rios,SP,11,Mesa Madeira,Casa,MoveisCenter,Produto chegou antes do esperado
56861,2025-06-18T09:26:43.000-03:00,2025-06-24T09:26:43.000-03:00,Entregue,2,899.0,Cartão de crédito,648,Ana Liz Castro,oaraujo@example.net,Azevedo,RS,11,Mesa Madeira,Casa,MoveisCenter,Não recomendo
58028,2025-04-05T05:01:45.000-03:00,2025-04-07T05:01:45.000-03:00,Entregue,4,899.0,Pix,396,Ana Vitória Aragão,brayan30@example.com,Macedo do Sul,GO,11,Mesa Madeira,Casa,MoveisCenter,Não recomendo
58421,2025-07-07T16:55:28.000-03:00,2025-07-10T16:55:28.000-03:00,Entregue,2,899.0,Boleto,425,João Vitor Pinto,augusto08@example.org,Peixoto da Prata,SP,11,Mesa Madeira,Casa,MoveisCenter,Não recomendo
58452,2025-11-22T06:10:14.000-03:00,2025-11-23T06:10:14.000-03:00,Entregue,3,899.0,Cartão de crédito,515,Sophie Correia,osantos@example.org,Silva,SP,11,Mesa Madeira,Casa,MoveisCenter,Entrega atrasada
58639,2025-03-23T21:08:33.000-03:00,2025-03-24T21:08:33.000-03:00,Entregue,4,899.0,Cartão de crédito,730,Diego Fernandes,manuellamontenegro@example.net,Cavalcanti,SP,11,Mesa Madeira,Casa,MoveisCenter,Não recomendo
58791,2025-03-14T04:42:07.000-03:00,2025-03-16T04:42:07.000-03:00,Entregue,4,899.0,Pix,215,Luara Rodrigues,davi-lucas02@example.org,Fernandes de Goiás,RS,11,Mesa Madeira,Casa,MoveisCenter,"Muito bom, recomendo"
60222,2025-02-20T18:58:46.000-03:00,2025-02-27T18:58:46.000-03:00,Entregue,3,899.0,Boleto,485,Sophia Barbosa,llopes@example.org,Vasconcelos,MG,11,Mesa Madeira,Casa,MoveisCenter,
60451,2025-02-28T22:09:23.000-03:00,2025-03-06T22:09:23.000-03:00,Entregue,4,899.0,Pix,441,Joaquim Pires,costacamila@example.com,Costela Verde,SP,11,Mesa Madeira,Casa,MoveisCenter,Produto chegou antes do esperado
60503,2025-02-11T09:09:13.000-03:00,2025-02-13T09:09:13.000-03:00,Entregue,4,899.0,Pix,64,Dr. Felipe Barbosa,luan80@example.net,Casa Grande do Oeste,RJ,11,Mesa Madeira,Casa,MoveisCenter,"Muito bom, recomendo"
60602,2025-04-08T00:21:04.000-03:00,2025-04-13T00:21:04.000-03:00,Entregue,4,899.0,Cartão de crédito,432,Juan Vargas,nina06@example.net,Carvalho do Sul,SC,11,Mesa Madeira,Casa,MoveisCenter,Qualidade ruim
61860,2025-09-04T04:43:10.000-03:00,2025-09-10T04:43:10.000-03:00,Entregue,1,899.0,Pix,999,Henrique Barbosa,arthur-miguelpacheco@example.net,Rezende de Andrade,GO,11,Mesa Madeira,Casa,MoveisCenter,Não recomendo
61969,2025-09-04T09:41:35.000-03:00,2025-09-11T09:41:35.000-03:00,Entregue,2,899.0,Pix,27,Dr. Erick Cirino,giovannamendes@example.org,Marques de Silva,SP,11,Mesa Madeira,Casa,MoveisCenter,Não recomendo
62322,2025-06-01T11:56:17.000-03:00,2025-06-02T11:56:17.000-03:00,Entregue,1,899.0,Pix,736,Otávio Andrade,benjamin97@example.net,Moraes,PE,11,Mesa Madeira,Casa,MoveisCenter,Produto chegou antes do esperado
62361,2025-10-30T14:46:24.000-03:00,2025-11-05T14:46:24.000-03:00,Entregue,3,899.0,Cartão de crédito,856,Aurora Casa Grande,zda-cruz@example.net,Costa da Praia,SP,11,Mesa Madeira,Casa,MoveisCenter,Entrega atrasada
62642,2025-04-07T23:24:24.000-03:00,2025-04-14T23:24:24.000-03:00,Entregue,4,899.0,Boleto,925,Pedro Novais,mcastro@example.com,Fonseca,RJ,11,Mesa Madeira,Casa,MoveisCenter,Não recomendo
62661,2025-07-25T17:57:01.000-03:00,2025-07-28T17:57:01.000-03:00,Entregue,4,899.0,Pix,235,Cauã Alves,erick75@example.com,da Cruz,SP,11,Mesa Madeira,Casa,MoveisCenter,Excelente atendimento
62856,2025-10-15T02:17:50.000-03:00,2025-10-20T02:17:50.000-03:00,Entregue,1,899.0,Pix,256,Yasmin Camargo,jfogaca@example.org,Rocha,MG,11,Mesa Madeira,Casa,MoveisCenter,
63193,2025-06-19T19:04:47.000-03:00,2025-06-21T19:04:47.000-03:00,Entregue,2,899.0,Cartão de crédito,889,Dante Siqueira,pietrovieira@example.com,Oliveira,SP,11,Mesa Madeira,Casa,MoveisCenter,Excelente atendimento
63719,2025-03-31T20:23:19.000-03:00,2025-04-03T20:23:19.000-03:00,Entregue,4,899.0,Pix,883,Lucas Gabriel Castro,ddas-neves@example.com,Oliveira,SP,11,Mesa Madeira,Casa,MoveisCenter,Excelente atendimento
63767,2025-07-20T01:40:43.000-03:00,2025-07-22T01:40:43.000-03:00,Entregue,2,899.0,Cartão de crédito,468,Stella Garcia,bentofreitas@example.com,Barros de da Cunha,PE,11,Mesa Madeira,Casa,MoveisCenter,"Muito bom, recomendo"
63774,2025-10-01T15:21:02.000-03:00,2025-10-05T15:21:02.000-03:00,Entregue,3,899.0,Cartão de crédito,208,Pedro Machado,frios@example.com,Monteiro,PR,11,Mesa Madeira,Casa,MoveisCenter,Qualidade ruim
63837,2025-12-21T22:28:41.000-03:00,2025-12-22T22:28:41.000-03:00,Em trânsito,4,899.0,Cartão de crédito,532,Dr. Gustavo Silveira,freitaspedro@example.net,Melo,DF,11,Mesa Madeira,Casa,MoveisCenter,Qualidade ruim
64016,2025-06-20T15:57:36.000-03:00,2025-06-25T15:57:36.000-03:00,Entregue,2,899.0,Cartão de crédito,243,Gael Porto,murilorios@example.com,Melo Verde,CE,11,Mesa Madeira,Casa,MoveisCenter,Não recomendo
64180,2025-10-12T07:05:48.000-03:00,2025-10-15T07:05:48.000-03:00,Entregue,1,899.0,Cartão de crédito,866,Murilo Ferreira,maria-helenacosta@example.org,Camargo Grande,MG,11,Mesa Madeira,Casa,MoveisCenter,Não recomendo
66022,2025-03-12T12:06:07.000-03:00,2025-03-16T12:06:07.000-03:00,Entregue,1,899.0,Boleto,689,Ayla Cardoso,zoefonseca@example.org,Camargo de Minas,SC,11,Mesa Madeira,Casa,MoveisCenter,Entrega atrasada
66290,2025-06-07T00:59:47.000-03:00,2025-06-12T00:59:47.000-03:00,Entregue,1,899.0,Pix,271,Maria Eduarda Montenegro,heloisacirino@example.org,Viana,BA,11,Mesa Madeira,Casa,MoveisCenter,Entrega atrasada
66355,2025-02-25T02:17:33.000-03:00,,Cancelado,4,899.0,Boleto,259,Vicente Martins,sousajoana@example.com,Freitas,MG,11,Mesa Madeira,Casa,MoveisCenter,
66558,2025-06-19T22:03:35.000-03:00,2025-06-21T22:03:35.000-03:00,Entregue,3,899.0,Pix,8,Ágatha Aragão,carolinasantos@example.com,Brito,PE,11,Mesa Madeira,Casa,MoveisCenter,Qualidade ruim
66872,2025-01-20T20:45:46.000-03:00,2025-01-23T20:45:46.000-03:00,Entregue,3,899.0,Pix,76,Allana Montenegro,acostela@example.org,da Rosa das Flores,RS,11,Mesa Madeira,Casa,MoveisCenter,Excelente atendimento
67081,2025-04-09T17:26:04.000-03:00,,Cancelado,4,899.0,Pix,590,Luigi Santos,alvessabrina@example.org,Pimenta,SP,11,Mesa Madeira,Casa,MoveisCenter,
67282,2025-06-11T20:05:20.000-03:00,2025-06-12T20:05:20.000-03:00,Entregue,1,899.0,Cartão de crédito,913,Dra. Maria Helena Rocha,ofogaca@example.com,Cirino,PR,11,Mesa Madeira,Casa,MoveisCenter,Excelente atendimento
67441,2025-02-23T07:40:18.000-03:00,2025-03-02T07:40:18.000-03:00,Entregue,4,899.0,Pix,746,Davi Lucas da Conceição,heloisamoreira@example.net,Rezende da Mata,CE,11,Mesa Madeira,Casa,MoveisCenter,"Muito bom, recomendo"
67751,2025-10-31T10:40:41.000-03:00,2025-11-01T10:40:41.000-03:00,Entregue,4,899.0,Cartão de crédito,257,Vinicius Fonseca,luccavasconcelos@example.org,da Costa,GO,11,Mesa Madeira,Casa,MoveisCenter,Entrega atrasada
67838,2025-01-29T23:13:45.000-03:00,2025-02-02T23:13:45.000-03:00,Entregue,1,899.0,Cartão de crédito,106,Joana Teixeira,clariceviana@example.org,Melo,SP,11,Mesa Madeira,Casa,MoveisCenter,Entrega atrasada
68008,2025-06-01T01:27:40.000-03:00,2025-06-06T01:27:40.000-03:00,Entregue,4,899.0,Cartão de crédito,492,Anthony Gabriel Vargas,tlima@example.org,Almeida da Serra,PR,11,Mesa Madeira,Casa,MoveisCenter,Não recomendo
68567,2025-11-23T01:57:19.000-03:00,2025-11-29T01:57:19.000-03:00,Em trânsito,2,899.0,Pix,763,Sr. Matteo Sousa,davi-miguelcasa-grande@example.org,Cavalcanti,SP,11,Mesa Madeira,Casa,MoveisCenter,Excelente atendimento
69134,2025-07-31T16:29:37.000-03:00,,Cancelado,2,899.0,Pix,829,Luiza Dias,ana-vitoriafreitas@example.net,Almeida Alegre,RS,11,Mesa Madeira,Casa,MoveisCenter,
69409,2025-02-09T17:59:19.000-03:00,2025-02-12T17:59:19.000-03:00,Entregue,1,899.0,Cartão de crédito,379,Nathan Dias,brenoalves@example.org,Macedo do Amparo,BA,11,Mesa Madeira,Casa,MoveisCenter,Excelente atendimento
69700,2025-08-05T02:37:43.000-03:00,2025-08-07T02:37:43.000-03:00,Entregue,1,899.0,Boleto,553,Ana Liz Santos,nvieira@example.net,da Cunha,MG,11,Mesa Madeira,Casa,MoveisCenter,"Muito bom, recomendo"
69886,2025-12-07T05:11:54.000-03:00,2025-12-09T05:11:54.000-03:00,Entregue,3,899.0,Boleto,264,Sr. Marcelo da Conceição,pietro71@example.net,Cavalcante do Campo,MG,11,Mesa Madeira,Casa,MoveisCenter,"Muito bom, recomendo"
69948,2025-08-23T12:33:40.000-03:00,2025-08-24T12:33:40.000-03:00,Em trânsito,4,899.0,Pix,718,Lara Souza,tda-paz@example.com,Cunha de Minas,GO,11,Mesa Madeira,Casa,MoveisCenter,Qualidade ruim
70149,2025-10-01T16:10:33.000-03:00,2025-10-03T16:10:33.000-03:00,Entregue,4,899.0,Cartão de crédito,177,Davi Miguel Fernandes,oguerra@example.net,Teixeira,RS,11,Mesa Madeira,Casa,MoveisCenter,Entrega atrasada
70263,2025-08-24T13:59:24.000-03:00,2025-08-31T13:59:24.000-03:00,Entregue,4,899.0,Pix,226,Ravi Fernandes,isabela91@example.com,Moura,SP,11,Mesa Madeira,Casa,MoveisCenter,Qualidade ruim
70435,2025-05-09T21:35:41.000-03:00,2025-05-14T21:35:41.000-03:00,Entregue,2,899.0,Boleto,100,Sabrina Caldeira,paraujo@example.com,Pastor,SP,11,Mesa Madeira,Casa,MoveisCenter,Excelente atendimento
70533,2025-12-12T11:37:41.000-03:00,2025-12-16T11:37:41.000-03:00,Em trânsito,2,899.0,Boleto,334,Nicole Sá,noah96@example.org,Pacheco de Minas,SP,11,Mesa Madeira,Casa,MoveisCenter,Não recomendo
71150,2025-12-09T04:31:24.000-03:00,2025-12-12T04:31:24.000-03:00,Em trânsito,2,899.0,Pix,199,Henry Dias,mbarros@example.com,Costela de Freitas,PE,11,Mesa Madeira,Casa,MoveisCenter,Excelente atendimento
71439,2025-03-01T02:33:09.000-03:00,2025-03-08T02:33:09.000-03:00,Entregue,2,899.0,Boleto,601,Lucca Caldeira,nicolas65@example.net,Gomes,SP,11,Mesa Madeira,Casa,MoveisCenter,Produto chegou antes do esperado
71449,2025-01-24T00:32:58.000-03:00,2025-01-28T00:32:58.000-03:00,Entregue,2,899.0,Cartão de crédito,833,Allana Cirino,antonio84@example.net,Silva,SP,11,Mesa Madeira,Casa,MoveisCenter,Produto chegou antes do esperado
71478,2025-09-14T19:14:37.000-03:00,2025-09-20T19:14:37.000-03:00,Entregue,1,899.0,Pix,670,Mariah Cavalcante,guerrarenan@example.org,Montenegro da Mata,SP,11,Mesa Madeira,Casa,MoveisCenter,"Muito bom, recomendo"
71945,2025-08-22T22:32:16.000-03:00,2025-08-24T22:32:16.000-03:00,Entregue,4,899.0,Pix,175,Sr. Breno Mendes,eduardo57@example.net,Azevedo Verde,PR,11,Mesa Madeira,Casa,MoveisCenter,"Muito bom, recomendo"
72828,2025-09-18T04:38:33.000-03:00,2025-09-21T04:38:33.000-03:00,Entregue,1,899.0,Boleto,75,Emilly Abreu,marianafreitas@example.net,Moreira de Sousa,RS,11,Mesa Madeira,Casa,MoveisCenter,Qualidade ruim
73514,2025-06-24T07:53:08.000-03:00,2025-07-01T07:53:08.000-03:00,Entregue,3,899.0,Pix,995,Srta. Ana Sophia Campos,nicolasramos@example.org,Moraes Paulista,RJ,11,Mesa Madeira,Casa,MoveisCenter,"Muito bom, recomendo"
73616,2025-12-23T06:56:52.000-03:00,2025-12-29T06:56:52.000-03:00,Entregue,3,899.0,Boleto,651,Srta. Alexia Pastor,maria-luizaandrade@example.net,Carvalho de Sá,SP,11,Mesa Madeira,Casa,MoveisCenter,Produto chegou antes do esperado
73881,2025-02-08T14:43:43.000-03:00,2025-02-10T14:43:43.000-03:00,Em trânsito,2,899.0,Boleto,342,Caroline Oliveira,vinicius30@example.org,Ribeiro,MG,11,Mesa Madeira,Casa,MoveisCenter,"Muito bom, recomendo"
74702,2025-12-09T04:16:23.000-03:00,2025-12-13T04:16:23.000-03:00,Entregue,3,899.0,Cartão de crédito,550,Anthony Gabriel Borges,pcamara@example.org,Lima do Sul,SC,11,Mesa Madeira,Casa,MoveisCenter,Não recomendo
74709,2025-10-19T20:54:07.000-03:00,2025-10-21T20:54:07.000-03:00,Entregue,3,899.0,Cartão de crédito,991,Sra. Maria Isis Jesus,jda-luz@example.com,Novaes de Sousa,SC,11,Mesa Madeira,Casa,MoveisCenter,Produto chegou antes do esperado
75082,2025-04-20T03:58:16.000-03:00,2025-04-27T03:58:16.000-03:00,Em trânsito,3,899.0,Pix,239,Vitória Campos,isabelaguerra@example.com,Caldeira,PR,11,Mesa Madeira,Casa,MoveisCenter,Excelente atendimento
75505,2025-10-07T22:33:26.000-03:00,2025-10-10T22:33:26.000-03:00,Entregue,1,899.0,Boleto,145,Aylla Alves,nmonteiro@example.org,Pastor das Pedras,SP,11,Mesa Madeira,Casa,MoveisCenter,Qualidade ruim
75580,2025-04-11T16:08:02.000-03:00,2025-04-18T16:08:02.000-03:00,Entregue,4,899.0,Pix,632,Dr. Levi da Mata,maria-isisramos@example.com,Borges da Mata,CE,11,Mesa Madeira,Casa,MoveisCenter,Entrega atrasada
76653,2025-11-13T09:01:50.000-03:00,2025-11-17T09:01:50.000-03:00,Entregue,3,899.0,Cartão de crédito,979,Oliver da Mota,riosbruno@example.com,Teixeira de Minas,MG,11,Mesa Madeira,Casa,MoveisCenter,Qualidade ruim
76799,2025-03-12T14:56:55.000-03:00,2025-03-18T14:56:55.000-03:00,Em trânsito,1,899.0,Cartão de crédito,229,João Lucas Oliveira,rael71@example.net,Souza,CE,11,Mesa Madeira,Casa,MoveisCenter,Não recomendo
77131,2025-03-05T20:22:19.000-03:00,2025-03-07T20:22:19.000-03:00,Entregue,3,899.0,Boleto,68,Joana Andrade,pvieira@example.org,Fonseca,BA,11,Mesa Madeira,Casa,MoveisCenter,Qualidade ruim
77898,2025-05-17T00:22:46.000-03:00,2025-05-22T00:22:46.000-03:00,Entregue,3,899.0,Boleto,86,Nicole Vargas,pnovaes@example.org,Correia das Pedras,RJ,11,Mesa Madeira,Casa,MoveisCenter,Não recomendo
78069,2025-01-27T19:12:28.000-03:00,2025-01-30T19:12:28.000-03:00,Entregue,3,899.0,Pix,987,Anthony Silva,davi08@example.com,Leão,RS,11,Mesa Madeira,Casa,MoveisCenter,Qualidade ruim
78300,2025-06-20T22:44:43.000-03:00,2025-06-26T22:44:43.000-03:00,Em trânsito,1,899.0,Cartão de crédito,49,Maysa Pacheco,aurora22@example.net,Guerra do Oeste,MG,11,Mesa Madeira,Casa,MoveisCenter,Qualidade ruim
78629,2025-03-22T17:50:36.000-03:00,2025-03-25T17:50:36.000-03:00,Entregue,2,899.0,Boleto,221,Sr. Levi Sousa,pietrobarros@example.org,Freitas do Norte,PR,11,Mesa Madeira,Casa,MoveisCenter,Entrega atrasada
79273,2025-12-24T11:22:38.000-03:00,2025-12-25T11:22:38.000-03:00,Entregue,2,899.0,Boleto,23,Kaique Fogaça,leocamara@example.com,Barros,SP,11,Mesa Madeira,Casa,MoveisCenter,Qualidade ruim
79427,2025-09-21T15:48:11.000-03:00,2025-09-28T15:48:11.000-03:00,Entregue,2,899.0,Pix,730,Diego Fernandes,manuellamontenegro@example.net,Cavalcanti,SP,11,Mesa Madeira,Casa,MoveisCenter,Qualidade ruim
79439,2025-12-05T03:40:04.000-03:00,2025-12-11T03:40:04.000-03:00,Entregue,3,899.0,Boleto,577,Caleb Almeida,henry-gabrielferreira@example.net,Fernandes do Sul,SP,11,Mesa Madeira,Casa,MoveisCenter,Entrega atrasada
79512,2025-03-16T23:21:27.000-03:00,2025-03-20T23:21:27.000-03:00,Entregue,2,899.0,Boleto,836,Dra. Vitória da Luz,sampaiokamilly@example.net,Castro,RJ,11,Mesa Madeira,Casa,MoveisCenter,Qualidade ruim
79696,2025-05-17T06:39:17.000-03:00,2025-05-22T06:39:17.000-03:00,Entregue,1,899.0,Boleto,636,Cauã Rezende,sabreu@example.net,Correia do Oeste,RJ,11,Mesa Madeira,Casa,MoveisCenter,"Muito bom, recomendo"
79801,2025-12-17T01:58:24.000-03:00,2025-12-23T01:58:24.000-03:00,Entregue,2,899.0,Cartão de crédito,162,Gabrielly Farias,cirinoana-carolina@example.org,Cavalcante,PR,11,Mesa Madeira,Casa,MoveisCenter,"Muito bom, recomendo"
80040,2025-09-03T10:25:08.000-03:00,2025-09-05T10:25:08.000-03:00,Entregue,4,899.0,Cartão de crédito,535,Erick Machado,maria-isiscassiano@example.net,Peixoto Verde,SC,11,Mesa Madeira,Casa,MoveisCenter,Entrega atrasada
80810,2025-07-15T15:49:56.000-03:00,2025-07-17T15:49:56.000-03:00,Entregue,3,899.0,Cartão de crédito,738,Cecilia Novaes,heitorpacheco@example.org,Teixeira de Garcia,BA,11,Mesa Madeira,Casa,MoveisCenter,Entrega atrasada
81053,2025-06-21T00:32:31.000-03:00,2025-06-26T00:32:31.000-03:00,Entregue,1,899.0,Cartão de crédito,482,Miguel Brito,urezende@example.net,Santos do Sul,RS,11,Mesa Madeira,Casa,MoveisCenter,Excelente atendimento
81504,2025-03-03T07:00:03.000-03:00,2025-03-05T07:00:03.000-03:00,Entregue,1,899.0,Pix,550,Anthony Gabriel Borges,pcamara@example.org,Lima do Sul,SC,11,Mesa Madeira,Casa,MoveisCenter,"Muito bom, recomendo"
81588,2025-12-13T03:22:51.000-03:00,2025-12-18T03:22:51.000-03:00,Entregue,1,899.0,Pix,457,Marina Almeida,ecassiano@example.com,Melo Alegre,SP,11,Mesa Madeira,Casa,MoveisCenter,Qualidade ruim
83053,2025-12-19T09:48:30.000-03:00,2025-12-22T09:48:30.000-03:00,Entregue,3,899.0,Cartão de crédito,993,Davi Luiz da Cruz,rafaelaborges@example.org,Moraes da Serra,SP,11,Mesa Madeira,Casa,MoveisCenter,Excelente atendimento
83070,2025-06-28T04:40:18.000-03:00,2025-07-03T04:40:18.000-03:00,Em trânsito,4,899.0,Pix,147,Evelyn Pires,hellenafonseca@example.net,Ribeiro de Goiás,PR,11,Mesa Madeira,Casa,MoveisCenter,Entrega atrasada
83778,2025-12-01T15:29:38.000-03:00,2025-12-05T15:29:38.000-03:00,Entregue,2,899.0,Pix,169,Maria Isis Nunes,laislopes@example.net,da Conceição,SP,11,Mesa Madeira,Casa,MoveisCenter,Não recomendo
83889,2025-06-14T23:15:07.000-03:00,2025-06-16T23:15:07.000-03:00,Entregue,2,899.0,Boleto,524,Ana Júlia Ferreira,olivia56@example.net,Leão,BA,11,Mesa Madeira,Casa,MoveisCenter,"Muito bom, recomendo"
84294,2025-06-20T01:07:27.000-03:00,2025-06-24T01:07:27.000-03:00,Entregue,3,899.0,Pix,583,Felipe Moreira,lsantos@example.net,Cirino do Oeste,MG,11,Mesa Madeira,Casa,MoveisCenter,Produto chegou antes do esperado
84505,2025-08-21T09:46:41.000-03:00,2025-08-27T09:46:41.000-03:00,Entregue,4,899.0,Pix,703,Anthony Gabriel da Costa,ugarcia@example.net,Correia Alegre,RJ,11,Mesa Madeira,Casa,MoveisCenter,Qualidade ruim
84662,2025-11-03T14:51:02.000-03:00,2025-11-04T14:51:02.000-03:00,Entregue,4,899.0,Pix,401,Lucca Nunes,nascimentoagatha@example.net,Martins,SP,11,Mesa Madeira,Casa,MoveisCenter,Não recomendo
85055,2025-06-10T02:52:59.000-03:00,2025-06-15T02:52:59.000-03:00,Entregue,3,899.0,Pix,976,Amanda Jesus,hnascimento@example.com,Rodrigues de Cirino,SP,11,Mesa Madeira,Casa,MoveisCenter,Não recomendo
85608,2025-07-10T04:48:20.000-03:00,2025-07-13T04:48:20.000-03:00,Entregue,1,899.0,Pix,345,João Vitor Ramos,ana-juliaduarte@example.com,Cirino da Prata,RJ,11,Mesa Madeira,Casa,MoveisCenter,Excelente atendimento
85735,2025-08-13T00:00:52.000-03:00,2025-08-18T00:00:52.000-03:00,Entregue,3,899.0,Cartão de crédito,296,Kevin Cirino,renan41@example.org,Lima da Serra,MG,11,Mesa Madeira,Casa,MoveisCenter,Não recomendo
87374,2025-07-14T08:46:40.000-03:00,,Cancelado,1,899.0,Boleto,217,Diego Lima,matteocosta@example.com,Cassiano de da Luz,RJ,11,Mesa Madeira,Casa,MoveisCenter,
87565,2025-02-11T06:59:32.000-03:00,2025-02-12T06:59:32.000-03:00,Entregue,1,899.0,Boleto,261,Cauã Araújo,cdas-neves@example.net,Andrade,PR,11,Mesa Madeira,Casa,MoveisCenter,Produto chegou antes do esperado
87988,2025-05-31T15:16:16.000-03:00,2025-06-05T15:16:16.000-03:00,Entregue,2,899.0,Cartão de crédito,597,Dante Siqueira,samuelbarbosa@example.net,Camargo,PR,11,Mesa Madeira,Casa,MoveisCenter,Excelente atendimento
88582,2025-03-26T11:52:41.000-03:00,2025-04-01T11:52:41.000-03:00,Entregue,2,899.0,Pix,407,Rebeca Sá,samuelborges@example.org,da Cruz dos Dourados,RJ,11,Mesa Madeira,Casa,MoveisCenter,Produto chegou antes do esperado
88716,2025-01-02T10:14:24.000-03:00,2025-01-05T10:14:24.000-03:00,Entregue,4,899.0,Boleto,914,Sra. Isabella Souza,lauravieira@example.org,Brito de Minas,RJ,11,Mesa Madeira,Casa,MoveisCenter,Não recomendo
88902,2025-04-02T21:36:22.000-03:00,2025-04-03T21:36:22.000-03:00,Entregue,1,899.0,Cartão de crédito,319,Maria Alice Pires,joao-vitor93@example.com,da Conceição,SP,11,Mesa Madeira,Casa,MoveisCenter,"Muito bom, recomendo"
89393,2025-08-19T11:42:33.000-03:00,2025-08-20T11:42:33.000-03:00,Em trânsito,1,899.0,Cartão de crédito,384,Davi da Rosa,viniciusda-luz@example.org,Souza,PE,11,Mesa Madeira,Casa,MoveisCenter,Produto chegou antes do esperado
